C101	johndoe	aW2dBV5IpB+dAznHCIIRXd7k7MP6rDaZYmt8SAMgv7E=:5C+noBbdEv7E6g6TGAgQLg==	John	Doe	Mr	johndoe@email.com	0117654321
C102	alexsmith	RsSS3k2orcCRnE2fA7Xw+rshTFM18sLcehwOzoPHtyw=:4CILzSdFSsgE/xsf8RTngg==	Alex	Smith	Ms	alex@email.com	0187654321
C103	mikechen	TucscRZnUoCRESd+hRHgjGqqhnIFCN+sUoEkabX7Ng8=:InFV9SayXMCZ8dM4E/EfVA==	Mike	Chen	Mr	mike@email.com	0145678923
C104	sarahlee	NdKUj4vjMeU4xM4TNrt9qRyXW0eomQsN40fMekAAZC0=:4ENPom016Z/2eAKRw16bTA==	Sarah	Lee	Ms	sarah@email.com	0156789234
SS001	tommypark	zp70PDJuGnNzDzoel7NEWdUefeMgUW6SaPY2OWkZpZw=:zYbr6/HWPBKjv8VScUApew==	Tommy	Park	Mr
SS002	emilyrose	dHhuv5cN4RMdYE54YK/I+NjiE6dTzdEe85cPFZQcx1Q=:WT88CglLAu0cXuWI9YE80Q==	Emily	Rose	Ms
SS003	davidkim	1b/aDkwldknWjvfBPxPAJJuy+i3XXwQZeO6P0Oe1JJQ=:++XeXnd2wrIANlpEkr8MGw==	David	Kim	Mr
M001	manager	Ns31XXKalNpm0Rmhm10XfX5ZORvl+jUvgLpbWUu0a2I=:zG8UTekWpSSls/0tbM+ZaQ==	Johnny	Lock	Mr
C109	jason	dUHAEh1KPlV0h5u8f+j3Sj9HaNJaWvVIB7GpGbvpCLo=:7vWmKVUOHTGPrIjwq8ffmA==	Jason	Wong	Mr	jasonwong@gmail.com	01231232132323
C110	daniel12	W31KjqeLqigbxveGwHTrLaCDyvDhfsYrNNQrG5x8xd0=:aGyMeC1UHVsYl86LvFCnpQ==	Daniel	Tan	Mr	daniel12@gmail.com	012323232323
C111	bob123	7FZNmYYDjcX3/mBoH9KhbqTdWDe7f4x5zMAU06qPtYo=:0a+y8xDtCM2hTaWYURRe6w==	Bob	Ross	Ms	bob123@gmail.com	0123213233232
